Datetime,Adj Close,Close,High,Low,Open,Volume,close,open,high,low,volume,ema8,above_ema8,ema8_distance,ma5,ma20,tp_volume,date,cum_tp_volume,cum_volume,vwap,above_vwap,vwap_distance,tr1,tr2,tr3,tr,atr14,volume_ma20,volume_ratio,volume_spike,body,upper_shadow,lower_shadow,day_position,future_high_30,future_low_30,future_high_60,future_low_60,mfe_30,mae_30,mfe_60,mae_60,strong_buy_label,high_risk_label,weak_buy_label,reward_risk_ratio_60,good_rr_label
2026-03-19 00:05:00+00:00,201500.0,201500.0,202000.0,200500.0,200500.0,508897,201500.0,200500.0,202000.0,200500.0,508897,204867.542887192,0,-3367.542887192016,205000.0,206087.5,102457929333.33334,2026-03-19,447195391433.3334,2229430,200587.32116878903,1,912.678831210942,1500.0,1500.0,0.0,1500.0,1457.142857142857,325997.05,1.56104786837795,0,1000.0,500.0,0.0,0.2261904761904762,203000.0,199700.0,203000.0,199600.0,1500.0,1800.0,1500.0,1900.0,0,0,1,0.7894736842105263,0
2026-03-19 00:10:00+00:00,203000.0,203000.0,203000.0,200000.0,201500.0,583346,203000.0,201500.0,203000.0,200000.0,583346,204452.5333567049,0,-1452.533356704895,204100.0,205962.5,117835892000.0,2026-03-19,565031283433.3334,2812776,200880.29883408183,1,2119.7011659181735,3000.0,1500.0,1500.0,3000.0,1635.7142857142858,350252.15,1.6655029812093942,0,1500.0,0.0,1500.0,0.4047619047619047,203000.0,199600.0,203000.0,199600.0,0.0,3400.0,0.0,3400.0,0,1,1,0.0,0
2026-03-19 00:15:00+00:00,201750.0,201750.0,203000.0,201500.0,203000.0,414636,201750.0,203000.0,203000.0,201500.0,414636,203851.97038854824,0,-2101.970388548245,202950.0,205762.5,83791025000.0,2026-03-19,648822308433.3334,3227412,201034.8565455335,1,715.1434544665099,1500.0,0.0,1500.0,1500.0,1635.7142857142858,354993.05,1.1680115991003204,0,1250.0,0.0,250.0,0.2559523809523809,202000.0,199600.0,202000.0,199600.0,250.0,2150.0,250.0,2150.0,0,1,1,0.11627906976744186,0
2026-03-19 00:20:00+00:00,199900.0,199900.0,202000.0,199700.0,201750.0,850157,199900.0,201750.0,202000.0,199700.0,850157,202973.75474664863,0,-3073.7547466486285,201330.0,205495.0,170484817066.6667,2026-03-19,819307125500.0,4077569,200930.29094050892,0,-1030.2909405089158,2300.0,250.0,2050.0,2300.0,1728.571428571429,391284.8,2.1727319844778026,1,1850.0,250.0,200.0,0.0357142857142857,201500.0,199600.0,201500.0,199600.0,1600.0,300.0,1600.0,300.0,0,0,1,5.333333333333333,1
2026-03-19 00:25:00+00:00,200750.0,200750.0,201000.0,199800.0,199900.0,470679,200750.0,199900.0,201000.0,199800.0,470679,202479.58702517115,0,-1729.5870251711458,201380.0,205257.5,94378984150.0,2026-03-19,913686109650.0,4548248,200887.486709168,0,-137.4867091680062,1200.0,1100.0,100.0,1200.0,1742.857142857143,406353.2,1.1583002176431734,0,850.0,250.0,100.0,0.1369047619047619,201500.0,199600.0,201500.0,199600.0,750.0,1150.0,750.0,1150.0,0,0,1,0.6521739130434783,0
2026-03-19 00:30:00+00:00,200000.0,200000.0,201500.0,200000.0,200750.0,301404,200000.0,200750.0,201500.0,200000.0,301404,201928.56768624423,0,-1928.5676862442344,201080.0,204957.5,60431502000.0,2026-03-19,974117611650.0,4849652,200863.40455974985,0,-863.404559749848,1500.0,750.0,750.0,1500.0,1814.2857142857144,415195.25,0.7259331603625041,0,750.0,750.0,0.0,0.0476190476190476,201000.0,199600.0,201000.0,199600.0,1000.0,400.0,1000.0,400.0,0,0,1,2.5,1
2026-03-19 00:35:00+00:00,200000.0,200000.0,201000.0,199900.0,200000.0,366261,200000.0,200000.0,201000.0,199900.0,366261,201499.99708930103,0,-1499.9970893010614,200480.0,204657.5,73362078300.0,2026-03-19,1047479689950.0,5215913,200823.84233594383,0,-823.8423359438602,1100.0,1000.0,100.0,1100.0,1857.142857142857,427766.3,0.8562175187713479,0,0.0,1000.0,100.0,0.0476190476190476,201000.0,199600.0,201000.0,199600.0,1000.0,400.0,1000.0,400.0,0,0,1,2.5,1
2026-03-19 00:40:00+00:00,199700.0,199700.0,200500.0,199600.0,200000.0,445116,199700.0,200000.0,200500.0,199600.0,445116,201099.99773612304,0,-1399.9977361230412,200070.0,204342.5,88993525600.0,2026-03-19,1136473215550.0,5661029,200753.8232978492,0,-1053.823297849216,900.0,500.0,400.0,900.0,1885.7142857142856,444865.1,1.0005639911964324,0,300.0,500.0,100.0,0.0119047619047619,201000.0,199600.0,201000.0,199600.0,1300.0,100.0,1300.0,100.0,0,0,1,13.0,1
2026-03-19 00:45:00+00:00,199900.0,199900.0,200000.0,199600.0,199700.0,289513,199900.0,199700.0,200000.0,199600.0,289513,200833.33157254013,0,-933.3315725401336,200070.0,204012.5,57854347833.333336,2026-03-19,1194327563383.3333,5950542,200709.0385015908,0,-809.0385015908105,400.0,300.0,100.0,400.0,1807.142857142857,431468.55,0.6709944444386503,0,200.0,100.0,100.0,0.0357142857142857,201000.0,199800.0,201000.0,199800.0,1100.0,100.0,1100.0,100.0,0,0,1,11.0,1
2026-03-19 00:50:00+00:00,200500.0,200500.0,200500.0,199800.0,199900.0,389963,200500.0,199900.0,200500.0,199800.0,389963,200759.25788975344,0,-259.2578897534404,200020.0,203687.5,78096590133.33333,2026-03-19,1272424153516.6667,6340505,200681.83110283277,0,-181.83110283277347,700.0,600.0,100.0,700.0,1785.7142857142858,438932.35,0.8884353135511658,0,600.0,0.0,100.0,0.1071428571428571,201000.0,199900.0,201500.0,199900.0,500.0,600.0,1000.0,600.0,0,0,1,1.6666666666666667,0
2026-03-19 00:55:00+00:00,200250.0,200250.0,200500.0,199900.0,200250.0,226945,200250.0,200250.0,200500.0,199900.0,226945,200646.08946980824,0,-396.0894698082411,200070.0,203337.5,45438171416.666664,2026-03-19,1317862324933.3333,6567450,200665.75686656663,0,-415.7568665666622,600.0,0.0,600.0,600.0,1757.142857142857,430144.15,0.5276022003321444,0,0.0,250.0,350.0,0.0773809523809523,201000.0,200000.0,202500.0,200000.0,750.0,250.0,2250.0,250.0,0,0,0,9.0,1
2026-03-19 01:00:00+00:00,200500.0,200500.0,200500.0,200000.0,200250.0,126467,200500.0,200250.0,200500.0,200000.0,126467,200613.62514318415,0,-113.62514318418108,200170.0,203012.5,25335555666.666668,2026-03-19,1343197880600.0,6693917,200659.4764470489,0,-159.47644704885897,500.0,250.0,250.0,500.0,1721.428571428571,427116.5,0.2960948593650678,0,250.0,0.0,250.0,0.1071428571428571,201000.0,200000.0,202500.0,200000.0,500.0,500.0,2000.0,500.0,0,0,0,4.0,1
2026-03-19 01:05:00+00:00,201000.0,201000.0,201000.0,200250.0,200500.0,130035,201000.0,200500.0,201000.0,200250.0,130035,200699.48622247655,1,300.51377752341796,200430.0,202687.5,26104526250.0,2026-03-19,1369302406850.0,6823952,200661.20143430083,1,338.7985656991659,750.0,500.0,250.0,750.0,1739.2857142857142,426700.15,0.3047456158616302,0,500.0,0.0,250.0,0.1666666666666666,201000.0,200000.0,202500.0,200000.0,0.0,1000.0,1500.0,1000.0,0,0,1,1.5,0
2026-03-19 01:10:00+00:00,201000.0,201000.0,201000.0,200500.0,201000.0,160062,201000.0,201000.0,201000.0,200500.0,160062,200766.26706192625,1,233.7329380737792,200650.0,202362.5,32145785000.0,2026-03-19,1401448191850.0,6984014,200665.14641150492,1,334.8535884950834,500.0,0.0,500.0,500.0,1175.0,427299.55,0.3745896760246998,0,0.0,0.0,500.0,0.1666666666666666,201000.0,200000.0,203000.0,200000.0,0.0,1000.0,2000.0,1000.0,0,0,0,2.0,1
2026-03-19 01:15:00+00:00,201000.0,201000.0,201000.0,200500.0,201000.0,112785,201000.0,201000.0,201000.0,200500.0,112785,200818.20771483151,1,181.79228516848525,200750.0,202062.5,22650987500.0,2026-03-19,1424099179350.0,7096799,200667.8193013498,1,332.1806986501906,500.0,0.0,500.0,500.0,1103.571428571429,414262.3,0.2722550422763549,0,0.0,0.0,500.0,0.1666666666666666,201000.0,200000.0,203000.0,200000.0,0.0,1000.0,2000.0,1000.0,0,0,0,2.0,1
2026-03-19 01:20:00+00:00,201000.0,201000.0,201000.0,200500.0,201000.0,106020,201000.0,201000.0,201000.0,200500.0,106020,200858.6060004245,1,141.39399957549176,200900.0,201762.5,21292350000.0,2026-03-19,1445391529350.0,7202819,200670.255541615,1,329.7444583849865,500.0,0.0,500.0,500.0,925.0,405718.9,0.2613139294225632,0,0.0,0.0,500.0,0.1666666666666666,201500.0,200000.0,204000.0,200000.0,500.0,1000.0,3000.0,1000.0,1,0,0,3.0,1
2026-03-19 01:25:00+00:00,200500.0,200500.0,201000.0,200500.0,201000.0,104505,200500.0,201000.0,201000.0,200500.0,104505,200778.9157781079,0,-278.91577810794115,200900.0,201412.5,20970670000.0,2026-03-19,1466362199350.0,7307324,200670.2042156609,0,-170.204215660895,500.0,0.0,500.0,500.0,853.5714285714286,394147.25,0.2651420249665575,0,500.0,0.0,0.0,0.1071428571428571,202500.0,200000.0,204000.0,200000.0,2000.0,500.0,3500.0,500.0,1,0,0,7.0,1
2026-03-19 01:30:00+00:00,200000.0,200000.0,201000.0,200000.0,201000.0,199480,200000.0,201000.0,201000.0,200000.0,199480,200605.82338297289,0,-605.823382972856,200700.0,201037.5,39962493333.333336,2026-03-19,1506324692683.3333,7506804,200661.2524695374,0,-661.2524695374013,1000.0,500.0,500.0,1000.0,760.7142857142857,387216.75,0.515163664794976,0,1000.0,0.0,0.0,0.0476190476190476,202500.0,200000.0,204500.0,200000.0,2500.0,0.0,4500.0,0.0,1,0,0,4500.0,1
2026-03-19 01:35:00+00:00,200750.0,200750.0,201000.0,200000.0,200500.0,103176,200750.0,200500.0,201000.0,200000.0,103176,200637.8626312011,1,112.1373687988962,200650.0,200675.0,20695386000.0,2026-03-19,1527020078683.3333,7609980,200660.1960430032,1,89.80395699682413,1000.0,1000.0,0.0,1000.0,746.4285714285714,380499.0,0.2711597139545701,0,250.0,250.0,500.0,0.1369047619047619,202500.0,200000.0,205000.0,200000.0,1750.0,750.0,4250.0,750.0,1,0,0,5.666666666666667,1
2026-03-19 01:40:00+00:00,200750.0,200750.0,201000.0,200500.0,200750.0,67758,200750.0,200750.0,201000.0,200500.0,67758,200662.78204648977,1,87.2179535102623,200600.0,200687.5,13602418500.0,2026-03-19,1540622497183.3333,7677738,200660.9885858743,1,89.01141412570723,500.0,250.0,250.0,500.0,675.0,297860.25,0.2274825190672471,0,0.0,250.0,250.0,0.1369047619047619,203000.0,200000.0,205000.0,200000.0,2250.0,750.0,4250.0,750.0,1,0,0,5.666666666666667,1
2026-03-19 01:45:00+00:00,200500.0,200500.0,201000.0,200000.0,200750.0,200517,200500.0,200750.0,201000.0,200000.0,200517,200626.6082583809,0,-126.60825838090386,200500.0,200637.5,40203658500.0,2026-03-19,1580826155683.3333,7878255,200656.8911114623,0,-156.8911114622897,1000.0,250.0,750.0,1000.0,667.8571428571429,282441.25,0.7099423331400778,0,250.0,250.0,500.0,0.1071428571428571,203000.0,200500.0,205000.0,200500.0,2500.0,0.0,4500.0,0.0,1,0,0,4500.0,1
2026-03-19 01:50:00+00:00,201500.0,201500.0,201500.0,200500.0,201000.0,175068,201500.0,201000.0,201500.0,200500.0,175068,200820.69531207404,1,679.3046879259637,200700.0,200562.5,35217846000.0,2026-03-19,1616044001683.3333,8053323,200667.97292041223,1,832.0270795877441,1000.0,1000.0,0.0,1000.0,675.0,262027.35,0.6681287277835691,0,500.0,0.0,500.0,0.2261904761904762,204000.0,201000.0,205000.0,201000.0,2500.0,500.0,3500.0,500.0,1,0,0,7.0,1
2026-03-19 01:55:00+00:00,202000.0,202000.0,202500.0,201000.0,201000.0,324693,202000.0,201000.0,202500.0,201000.0,324693,201082.76302050205,1,917.236979497975,201100.0,200575.0,65533870500.0,2026-03-19,1681577872183.3333,8378016,200713.1368791052,1,1286.863120894821,1500.0,1000.0,500.0,1500.0,753.5714285714286,257530.2,1.2607958212279569,0,1000.0,500.0,0.0,0.2857142857142857,204000.0,201000.0,205000.0,201000.0,2000.0,1000.0,3000.0,1000.0,1,0,0,3.0,1
2026-03-19 02:00:00+00:00,201500.0,201500.0,202000.0,201000.0,202000.0,141078,201500.0,202000.0,202000.0,201000.0,141078,201175.48234927937,1,324.51765072063426,201250.0,200655.0,28427217000.0,2026-03-19,1710005089183.3333,8519094,200726.1674989539,1,773.8325010460976,1000.0,0.0,1000.0,1000.0,775.0,222076.25,0.6352682918592151,0,500.0,0.0,500.0,0.2261904761904762,204500.0,201250.0,205000.0,201250.0,3000.0,250.0,3500.0,250.0,1,0,0,14.0,1
2026-03-19 02:05:00+00:00,202500.0,202500.0,202500.0,201250.0,201250.0,194486,202500.0,201250.0,202500.0,201250.0,194486,201469.81960499508,1,1030.1803950049216,201600.0,200742.5,39302379166.66667,2026-03-19,1749307468350.0,8713580,200756.4592681768,1,1743.5407318231885,1250.0,1000.0,250.0,1250.0,821.4285714285714,208266.6,0.9338319250422294,0,1250.0,0.0,0.0,0.3452380952380952,205000.0,202000.0,205000.0,202000.0,2500.0,500.0,2500.0,500.0,1,0,0,5.0,1
2026-03-19 02:10:00+00:00,202250.0,202250.0,203000.0,202000.0,202500.0,213031,202250.0,202500.0,203000.0,202000.0,213031,201643.1930261073,1,606.8069738927006,201950.0,200855.0,43121024916.666664,2026-03-19,1792428493266.6667,8926611,200796.07963948097,1,1453.920360519056,1000.0,500.0,500.0,1000.0,857.1428571428571,203847.95,1.0450485275912758,0,250.0,500.0,250.0,0.3154761904761904,205000.0,202000.0,205000.0,202000.0,2750.0,250.0,2750.0,250.0,1,0,0,11.0,1
2026-03-19 02:15:00+00:00,203000.0,203000.0,203000.0,202000.0,202250.0,243044,203000.0,202250.0,203000.0,202000.0,243044,201944.70568697233,1,1055.294313027669,202250.0,201005.0,49256917333.33333,2026-03-19,1841685410600.0,9169655,200845.66001665275,1,2154.3399833472504,1000.0,750.0,250.0,1000.0,875.0,197687.1,1.229437833829319,0,750.0,0.0,250.0,0.4047619047619047,205000.0,202500.0,205000.0,202500.0,2000.0,500.0,2000.0,500.0,0,0,0,4.0,1
2026-03-19 02:20:00+00:00,203500.0,203500.0,204000.0,202500.0,203000.0,389047,203500.0,203000.0,204000.0,202500.0,389047,202290.32664542293,1,1209.6733545770694,202550.0,201195.0,79106223333.33334,2026-03-19,1920791633933.3335,9558702,200946.91035805212,1,2553.0896419478813,1500.0,1000.0,500.0,1500.0,946.4285714285714,194883.65,1.9963039485354468,0,500.0,500.0,500.0,0.4642857142857143,205000.0,202500.0,205000.0,202500.0,1500.0,1000.0,1500.0,1000.0,0,0,1,1.5,0
2026-03-19 02:25:00+00:00,203500.0,203500.0,204000.0,202500.0,203500.0,492432,203500.0,203500.0,204000.0,202500.0,492432,202559.1429464401,1,940.8570535599428,202950.0,201375.0,100127840000.0,2026-03-19,2020919473933.3335,10051134,201063.8276171956,1,2436.1723828044196,1500.0,500.0,1000.0,1500.0,1017.8571428571428,205029.6,2.4017605262849853,1,0.0,500.0,1000.0,0.4642857142857143,205000.0,203000.0,205000.0,203000.0,1500.0,500.0,1500.0,500.0,0,0,1,3.0,1
2026-03-19 02:30:00+00:00,204500.0,204500.0,204500.0,203000.0,203500.0,281552,204500.0,203500.0,204500.0,203000.0,281552,202990.44451389785,1,1509.555486102181,203350.0,201575.0,57436608000.0,2026-03-19,2078356081933.3335,10332686,201143.8344234339,1,3356.165576566098,1500.0,1000.0,500.0,1500.0,1089.2857142857142,199609.05,1.4105172085133415,0,1000.0,0.0,500.0,0.5833333333333334,205000.0,203000.0,205000.0,203000.0,500.0,1500.0,500.0,1500.0,0,0,1,0.3333333333333333,0
2026-03-19 02:35:00+00:00,204500.0,204500.0,205000.0,204000.0,204000.0,303106,204500.0,204000.0,205000.0,204000.0,303106,203325.9012885872,1,1174.0987114128077,203800.0,201787.5,61985177000.0,2026-03-19,2140341258933.3335,10635792,201239.48070189165,1,3260.519298108353,1000.0,500.0,500.0,1000.0,1125.0,203417.1,1.4900713853456764,0,500.0,500.0,0.0,0.5833333333333334,205000.0,203000.0,205000.0,203000.0,500.0,1500.0,500.0,1500.0,0,0,1,0.3333333333333333,0
2026-03-19 02:40:00+00:00,205000.0,205000.0,205000.0,204000.0,204500.0,130704,205000.0,204500.0,205000.0,204000.0,130704,203697.9232244567,1,1302.0767755433044,204200.0,202012.5,26750752000.0,2026-03-19,2167092010933.3335,10766496,201281.08633796303,1,3718.913662036968,1000.0,500.0,500.0,1000.0,1125.0,203628.95,0.6418733682023111,0,500.0,0.0,500.0,0.6428571428571429,205000.0,203000.0,205000.0,203000.0,0.0,2000.0,0.0,2000.0,0,1,1,0.0,0
2026-03-19 02:45:00+00:00,203500.0,203500.0,205000.0,203500.0,204750.0,227454,203500.0,204750.0,205000.0,203500.0,227454,203653.94028568853,0,-153.9402856885281,204200.0,202137.5,46400616000.0,2026-03-19,2213492626933.3335,10993950,201337.33798437627,1,2162.662015623733,1500.0,0.0,1500.0,1500.0,1160.7142857142858,208499.9,1.0909069980369297,0,1250.0,250.0,0.0,0.4642857142857143,205000.0,203000.0,205000.0,203000.0,1500.0,500.0,1500.0,500.0,0,0,1,3.0,1
2026-03-19 02:50:00+00:00,204000.0,204000.0,204500.0,203000.0,203500.0,128417,204000.0,203500.0,204500.0,203000.0,128417,203730.8424444244,1,269.15755557559896,204300.0,202287.5,26175665166.666668,2026-03-19,2239668292100.0,11122367,201366.15633165135,1,2633.8436683486507,1500.0,1000.0,500.0,1500.0,1232.142857142857,206917.65,0.620618879056475,0,500.0,500.0,500.0,0.5238095238095238,205000.0,204000.0,205000.0,203000.0,1000.0,0.0,1000.0,1000.0,0,0,1,1.0,0
2026-03-19 02:55:00+00:00,204500.0,204500.0,204500.0,204000.0,204000.0,54992,204500.0,204000.0,204500.0,204000.0,54992,203901.76634566343,1,598.2336543365673,204300.0,202462.5,11236698666.666668,2026-03-19,2250904990766.6665,11177359,201380.7546815546,1,3119.245318445406,500.0,500.0,0.0,500.0,1196.428571428571,204028.0,0.2695316329131296,0,500.0,0.0,0.0,0.5833333333333334,205000.0,203500.0,205000.0,203000.0,500.0,1000.0,500.0,1500.0,0,0,1,0.3333333333333333,0
2026-03-19 03:00:00+00:00,204500.0,204500.0,205000.0,204000.0,204500.0,123362,204500.0,204500.0,205000.0,204000.0,123362,204034.70715773824,1,465.29284226178424,204300.0,202637.5,25227529000.0,2026-03-19,2276132519766.6665,11300721,201414.805282483,1,3085.194717517006,1000.0,500.0,500.0,1000.0,1196.428571428571,204895.1,0.6020739392986948,0,0.0,500.0,500.0,0.5833333333333334,205000.0,203000.0,205000.0,203000.0,500.0,1500.0,500.0,1500.0,0,0,1,0.3333333333333333,0
2026-03-19 03:05:00+00:00,204500.0,204500.0,205000.0,204000.0,205000.0,149758,204500.0,205000.0,205000.0,204000.0,149758,204138.10556712977,1,361.8944328702637,204200.0,202837.5,30625511000.0,2026-03-19,2306758030766.6665,11450479,201455.15578576815,1,3044.8442142318527,1000.0,500.0,500.0,1000.0,1160.7142857142858,207157.75,0.7229176798840498,0,500.0,0.0,500.0,0.5833333333333334,205000.0,203000.0,205000.0,201500.0,500.0,1500.0,500.0,3000.0,0,1,1,0.16666666666666666,0
2026-03-19 03:10:00+00:00,204750.0,204750.0,205000.0,204500.0,205000.0,64556,204750.0,205000.0,205000.0,204500.0,64556,204274.0821077676,1,475.91789223242085,204450.0,203075.0,13217841000.0,2026-03-19,2319975871766.6665,11515035,201473.627458941,1,3276.3725410590123,500.0,500.0,0.0,500.0,1125.0,200411.55,0.3221171634069992,0,250.0,0.0,250.0,0.6130952380952381,205000.0,203000.0,205000.0,201500.0,250.0,1750.0,250.0,3250.0,0,1,1,0.07692307692307693,0
2026-03-19 03:15:00+00:00,205000.0,205000.0,205000.0,204500.0,204500.0,81106,205000.0,204500.0,205000.0,204500.0,81106,204435.39719493035,1,564.6028050696477,204650.0,203287.5,16613212333.333334,2026-03-19,2336589084100.0,11596141,201497.12599217275,1,3502.874007827253,500.0,250.0,250.0,500.0,1071.428571428571,199308.05,0.4069379034113273,0,500.0,0.0,0.0,0.6428571428571429,205000.0,203000.0,205000.0,201500.0,0.0,2000.0,0.0,3500.0,0,1,1,0.0,0
2026-03-19 03:20:00+00:00,204750.0,204750.0,205000.0,204500.0,205000.0,78424,204750.0,205000.0,205000.0,204500.0,78424,204505.30892939027,1,244.691070609726,204700.0,203487.5,16057314000.0,2026-03-19,2352646398100.0,11674565,201518.97720386155,1,3231.0227961384517,500.0,0.0,500.0,500.0,1035.7142857142858,199841.35,0.3924312961256516,0,250.0,0.0,250.0,0.6130952380952381,205000.0,203000.0,205000.0,201500.0,250.0,1750.0,250.0,3250.0,0,1,1,0.07692307692307693,0
2026-03-19 03:25:00+00:00,203500.0,203500.0,205000.0,203500.0,205000.0,308714,203500.0,205000.0,205000.0,203500.0,308714,204281.9069450813,0,-781.9069450813113,204500.0,203637.5,62977656000.0,2026-03-19,2415624054100.0,11983279,201582.89347181184,1,1917.10652818816,1500.0,250.0,1250.0,1500.0,1071.428571428571,205251.2,1.5040789042889882,0,1500.0,0.0,0.0,0.4642857142857143,205000.0,203000.0,205000.0,201000.0,1500.0,500.0,1500.0,2500.0,0,1,1,0.6,0
2026-03-19 03:30:00+00:00,204000.0,204000.0,204000.0,203000.0,204000.0,133360,204000.0,204000.0,204000.0,203000.0,133360,204219.26095728547,0,-219.2609572854708,204400.0,203762.5,27160986666.666664,2026-03-19,2442785040766.6665,12116639,201605.8282141332,1,2394.171785866813,1000.0,500.0,500.0,1000.0,1035.7142857142858,203165.8,0.656409691001143,0,0.0,0.0,1000.0,0.5238095238095238,205000.0,203000.0,205000.0,201000.0,1000.0,1000.0,1000.0,3000.0,0,1,1,0.3333333333333333,0
2026-03-19 03:35:00+00:00,203500.0,203500.0,204000.0,203000.0,204000.0,111121,203500.0,204000.0,204000.0,203000.0,111121,204059.4251889998,0,-559.4251889997977,204150.0,203837.5,22613123500.0,2026-03-19,2465398164266.6665,12227760,201623.0416909284,1,1876.958309071604,1000.0,0.0,1000.0,1000.0,1000.0,192487.2,0.5772903341105279,0,500.0,0.0,500.0,0.4642857142857143,205000.0,201500.0,205000.0,201000.0,1500.0,2000.0,1500.0,2500.0,0,1,1,0.6,0
2026-03-19 03:40:00+00:00,204000.0,204000.0,204000.0,203000.0,203500.0,137087,204000.0,203500.0,204000.0,203000.0,137087,204046.21959144427,0,-46.21959144427092,203950.0,203962.5,27920052333.333332,2026-03-19,2493318216600.0,12364847,201645.69902078045,1,2354.3009792195517,1000.0,500.0,500.0,1000.0,964.2857142857144,192287.65,0.7129267012208013,0,500.0,0.0,500.0,0.5238095238095238,205000.0,201500.0,205000.0,201000.0,1000.0,2500.0,1000.0,3000.0,0,1,1,0.3333333333333333,0
2026-03-19 03:45:00+00:00,204250.0,204250.0,204500.0,203000.0,204000.0,166561,204250.0,204000.0,204500.0,203000.0,166561,204091.5041266789,1,158.4958733211388,203850.0,204050.0,33964563916.666664,2026-03-19,2527282780516.6665,12531408,201675.883549292,1,2574.116450707981,1500.0,500.0,1000.0,1500.0,1000.0,190891.4,0.8725432366256416,0,250.0,250.0,1000.0,0.5535714285714286,205000.0,201500.0,205000.0,200500.0,750.0,2750.0,750.0,3750.0,0,1,1,0.2,0
2026-03-19 03:50:00+00:00,204000.0,204000.0,205000.0,203500.0,204250.0,135628,204000.0,204250.0,205000.0,203500.0,135628,204071.16987630576,0,-71.16987630576477,203950.0,204137.5,27690716666.666664,2026-03-19,2554973497183.3335,12667036,201702.55276635615,1,2297.4472336438193,1500.0,750.0,750.0,1500.0,1035.7142857142858,187021.25,0.7252010132538415,0,250.0,750.0,500.0,0.5238095238095238,204500.0,201500.0,204500.0,200500.0,500.0,2500.0,500.0,3500.0,0,1,1,0.14285714285714285,0
2026-03-19 03:55:00+00:00,203750.0,203750.0,204500.0,203500.0,203750.0,100508,203750.0,203750.0,204500.0,203500.0,100508,203999.79879268227,0,-249.79879268226796,203900.0,204175.0,20495256333.333332,2026-03-19,2575468753516.6665,12767544,201719.9825993681,1,2030.017400631914,1000.0,500.0,500.0,1000.0,1000.0,179894.45,0.5587053964143974,0,0.0,750.0,250.0,0.7685185185185185,203750.0,201000.0,203750.0,200500.0,0.0,2750.0,0.0,3250.0,0,1,1,0.0,0
2026-03-19 04:00:00+00:00,203000.0,203000.0,203750.0,203000.0,203500.0,99242,203000.0,203500.0,203750.0,203000.0,99242,203777.6212831973,0,-777.6212831973098,203800.0,204150.0,20170936500.0,2026-03-19,2595639690016.6665,12866786,201731.7836806073,1,1268.2163193926972,750.0,0.0,750.0,750.0,946.4285714285714,165404.2,0.5999968561862394,0,500.0,250.0,0.0,0.6296296296296297,203250.0,201000.0,203250.0,200500.0,250.0,2000.0,250.0,2500.0,0,1,1,0.1,0
2026-03-19 04:05:00+00:00,201750.0,201750.0,203250.0,201500.0,203250.0,307366,201750.0,203250.0,203250.0,201500.0,307366,203327.03877582017,0,-1577.0387758201396,203350.0,204062.5,62139159666.666664,2026-03-19,2657778849683.3335,13174152,201741.92993092333,1,8.070069076668005,1750.0,250.0,1500.0,1750.0,1035.7142857142858,156150.9,1.9683908322014152,0,1500.0,0.0,250.0,0.3981481481481481,202500.0,201000.0,202500.0,200500.0,750.0,750.0,750.0,1250.0,0,0,1,0.6,0
2026-03-19 04:10:00+00:00,201750.0,201750.0,202500.0,201500.0,202000.0,132855,201750.0,202000.0,202500.0,201500.0,132855,202976.58571452677,0,-1226.5857145267655,202850.0,203925.0,26825638750.0,2026-03-19,2684604488433.3335,13307007,201743.67447415736,1,6.325525842636125,1000.0,750.0,250.0,1000.0,1035.7142857142858,148716.05,0.893346750401184,0,250.0,500.0,250.0,0.3981481481481481,202000.0,201000.0,202000.0,200500.0,250.0,750.0,250.0,1250.0,0,0,1,0.2,0
2026-03-19 04:15:00+00:00,202000.0,202000.0,202000.0,201500.0,201750.0,67670,202000.0,201750.0,202000.0,201500.0,67670,202759.56666685417,0,-759.566666854138,202450.0,203800.0,13658061666.666668,2026-03-19,2698262550100.0,13374677,201744.12810866383,1,255.8718913361372,500.0,250.0,250.0,500.0,1000.0,136944.25,0.4941426894520945,0,250.0,0.0,250.0,0.4444444444444444,202000.0,200500.0,202000.0,200500.0,0.0,1500.0,0.0,1500.0,0,0,1,0.0,0
2026-03-19 04:20:00+00:00,202000.0,202000.0,202000.0,201500.0,202000.0,85949,202000.0,202000.0,202000.0,201500.0,85949,202590.7740742199,0,-590.7740742198948,202100.0,203650.0,17347373166.666668,2026-03-19,2715609923266.6665,13460626,201744.69770326183,1,255.3022967381694,500.0,0.0,500.0,500.0,1000.0,134706.5,0.6380464194378148,0,0.0,0.0,500.0,0.4444444444444444,202000.0,200500.0,202000.0,200500.0,0.0,1500.0,0.0,1500.0,0,0,1,0.0,0
2026-03-19 04:25:00+00:00,201250.0,201250.0,202000.0,201000.0,201750.0,180852,201250.0,201750.0,202000.0,201000.0,180852,202292.8242799488,0,-1042.824279948807,201750.0,203537.5,36426607000.0,2026-03-19,2752036530266.6665,13641478,201740.3488292593,0,-490.34882925931015,1000.0,0.0,1000.0,1000.0,1035.7142857142858,132376.4,1.3661951828271506,0,500.0,250.0,250.0,0.3055555555555556,202000.0,200500.0,202000.0,200500.0,750.0,750.0,750.0,750.0,0,0,1,1.0,0
