datetime,code,name,price,change_rate,volume
2026-06-01 19:01:05,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:01:11,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:01:16,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:01:21,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:01:26,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:01:31,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:01:36,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:01:41,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:01:46,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:01:51,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:01:56,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:02:01,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:02:07,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:02:12,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:02:17,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:02:22,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:02:27,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:02:32,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:02:37,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:02:42,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:02:47,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:02:52,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:02:57,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:03:03,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:03:08,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:03:13,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:03:18,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:03:23,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:03:28,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:03:33,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:03:38,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:03:43,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:03:48,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:03:53,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:03:58,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:04:03,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:04:08,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:04:13,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:04:19,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:04:24,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:04:29,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:04:34,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:04:39,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:04:44,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:04:49,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:04:54,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:04:59,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:05:04,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:05:09,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:05:14,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:05:19,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:05:24,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:05:29,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:05:35,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:05:40,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:05:45,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:05:50,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:05:55,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:06:00,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:06:05,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:06:10,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:06:15,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:06:20,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:06:25,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:06:30,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:06:35,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:06:40,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:06:46,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:06:51,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:06:56,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:07:01,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:07:06,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:07:11,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:07:16,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:07:21,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:07:26,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:07:31,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:07:36,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:07:41,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:07:46,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:07:51,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:07:56,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:08:02,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:08:07,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:08:12,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:08:17,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:08:22,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:08:27,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:08:32,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:08:37,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:08:42,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:08:47,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:08:52,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:08:57,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:09:02,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:09:07,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:09:13,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:09:18,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:09:23,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:09:28,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:09:33,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:09:38,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:09:43,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:09:48,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:09:53,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:09:58,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:10:03,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:10:08,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:10:13,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:10:18,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:10:24,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:10:29,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:10:34,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:10:39,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:10:44,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:10:49,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:10:54,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:10:59,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:17:02,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:17:07,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:17:12,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:17:17,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:17:22,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:17:27,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:17:32,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:17:37,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:17:42,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:18:51,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:18:56,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:19:01,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:19:06,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:19:11,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:19:16,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:19:21,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:19:26,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:19:31,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:19:37,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:20:39,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:20:44,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:20:49,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:20:54,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:20:59,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:21:04,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:21:09,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:21:14,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:21:19,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:28:38,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:28:44,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:28:49,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:28:54,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:28:59,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:29:04,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:29:09,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:29:14,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:29:19,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:29:32,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:29:37,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:29:42,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:29:47,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:29:52,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:29:57,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:30:02,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:30:07,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:30:12,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:44:00,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:44:05,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:44:10,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:44:15,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:44:20,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:44:26,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:44:31,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:44:36,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:44:41,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:44:46,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:44:51,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:44:56,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:45:01,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:45:06,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:45:11,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:45:16,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:45:21,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:45:26,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:45:32,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:45:37,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:45:42,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:45:47,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:45:52,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:45:57,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:46:02,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:46:07,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:46:12,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:46:17,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:46:22,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:46:28,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:46:33,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:46:38,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:46:43,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:46:48,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:46:53,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:46:58,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:47:03,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:47:08,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:47:13,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:47:18,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:47:23,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:47:28,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:47:33,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:47:38,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:47:44,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:47:49,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:47:54,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:47:59,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:48:04,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:48:09,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:48:14,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:48:19,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:48:24,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:48:29,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:48:34,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:48:39,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:48:45,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:48:50,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:48:55,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:49:00,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:49:05,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:49:10,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:49:15,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:49:20,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:49:25,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:49:42,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:49:48,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:49:53,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:49:58,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:50:03,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:50:08,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:50:13,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:50:18,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:50:23,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:50:28,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:50:33,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:50:38,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:50:43,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:50:48,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:50:54,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:50:59,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:51:04,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:51:09,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:51:14,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:51:19,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:51:24,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:51:29,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:51:34,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:51:39,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:51:44,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:51:49,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:51:54,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:51:59,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:52:04,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:52:10,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:52:15,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:52:20,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:52:25,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:52:30,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:52:35,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:52:40,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:52:45,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:52:50,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:52:55,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:53:00,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:53:05,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:53:10,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:53:15,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:53:20,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:53:26,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:53:31,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:53:36,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:53:41,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:53:46,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:53:51,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:53:56,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:54:01,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:54:06,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:54:11,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:54:16,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:54:21,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:54:26,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:54:31,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:54:36,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:54:41,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:54:47,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:54:52,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:54:57,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:55:02,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:55:07,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:55:12,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:55:17,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:55:22,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:55:27,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:55:32,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:55:37,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:55:42,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:55:47,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:55:52,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:55:57,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:56:03,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:56:08,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:56:13,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:56:18,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:56:23,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:56:28,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:56:33,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:56:38,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:56:43,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:56:48,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:56:53,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:56:58,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:57:03,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:57:08,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:57:13,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:57:18,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:57:24,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:57:29,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:57:34,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:57:39,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:57:44,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:57:49,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:57:54,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:57:59,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:58:04,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:58:09,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:58:14,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:58:19,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:58:24,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:58:29,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:58:35,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:58:40,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:58:45,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:58:50,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:58:55,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:59:00,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:59:05,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:59:10,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:59:15,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:59:20,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:59:25,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:59:30,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:59:35,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:59:40,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:59:45,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:59:51,005930,삼성전자,349000,10.09,45052488
2026-06-01 19:59:56,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:00:01,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:00:06,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:00:11,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:00:16,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:00:21,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:00:26,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:00:31,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:00:36,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:00:41,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:00:46,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:00:51,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:00:56,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:01:02,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:01:07,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:01:12,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:01:17,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:01:22,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:01:27,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:01:32,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:01:37,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:01:42,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:01:47,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:01:52,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:01:57,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:02:02,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:02:07,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:02:13,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:02:18,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:02:23,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:02:28,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:02:33,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:02:38,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:02:43,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:02:48,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:02:53,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:02:58,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:03:03,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:03:08,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:03:13,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:03:19,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:03:24,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:03:29,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:03:34,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:03:39,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:03:44,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:03:49,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:03:54,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:03:59,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:04:04,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:04:09,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:04:14,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:04:19,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:04:24,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:04:29,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:04:35,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:04:40,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:04:45,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:04:50,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:04:55,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:05:00,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:05:05,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:05:10,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:05:15,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:05:20,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:05:25,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:05:31,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:05:36,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:05:41,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:05:46,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:05:51,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:05:56,005930,삼성전자,349000,10.09,45052488
2026-06-01 20:06:01,005930,삼성전자,349000,10.09,45052488
